image_id,class,x,y
200,2,4982,1547
200,2,2150,1558
200,0,4965,1564
200,0,4263,1570
200,0,4070,1572
200,2,4268,1613
200,2,4853,1621
200,0,2931,1671
200,0,4825,1684
200,2,4563,1786
200,2,4391,1829
200,0,4528,1854
200,2,4116,1964
200,0,1445,1972
200,0,4959,1999
200,2,2365,2000
200,0,4849,2001
200,0,4565,2008
200,2,4084,2013
200,2,4490,2015
200,2,4267,2032
200,2,4986,2048
200,0,4434,2052
200,0,4552,2071
200,2,4974,2168
200,0,4637,2169
200,0,3702,2182
200,2,4683,2192
200,1,2561,2220
200,0,4794,2222
200,2,4550,2240
200,0,4355,2272
200,4,4505,2276
200,2,4603,2334
200,0,4819,2354
200,2,4327,2355
200,2,1687,2356
200,4,4421,2358
200,4,4033,2367
200,2,4453,2376
200,1,2224,2407
200,2,4028,2409
200,2,4908,2440
200,4,4853,2454
200,2,2499,2456
200,4,4297,2464
200,2,4322,2473
200,2,1777,2493
200,2,2702,2522
200,0,4134,2543
200,2,2068,2559
200,2,2448,2581
200,3,2537,2585
200,2,1519,2598
200,0,1948,2631
200,2,4926,2639
200,2,2754,2643
200,2,2215,2660
200,2,2319,2715
200,2,1670,2740
200,0,702,2756
200,2,1879,2764
200,0,1392,2837
200,2,1683,2843
200,2,1836,2855
200,0,2303,2869
200,3,2761,2874
200,2,1459,3077
590,2,3976,40
590,0,4412,52
590,4,4004,66
590,2,4534,66
590,4,4221,74
590,2,4054,75
590,4,4197,76
590,2,3826,83
590,4,4039,90
590,4,4264,96
590,2,4356,96
590,2,3615,101
590,4,4148,101
590,4,4369,103
590,2,4551,103
590,2,3858,106
590,4,4076,116
590,2,4177,116
590,4,3862,129
590,1,4808,133
590,2,4292,134
590,4,4161,174
590,2,4554,175
590,4,4129,176
590,4,4408,178
590,4,3850,181
590,0,3732,184
590,2,4285,189
590,3,3791,192
590,4,4140,193
590,2,4069,201
590,2,3934,207
590,4,4409,214
590,4,4073,230
590,2,4157,230
590,2,4575,238
590,4,3703,244
590,2,3828,245
590,4,3990,250
590,2,3967,251
590,4,4588,253
590,4,3881,254
590,2,4415,261
590,2,3860,269
590,0,4541,269
590,4,3809,271
590,2,4699,274
590,4,4708,293
590,2,4099,298
590,4,3849,307
590,2,3873,311
590,2,3998,320
590,2,4622,323
590,2,4846,323
590,1,3377,327
590,1,5005,331
590,4,4437,338
590,4,4837,341
590,2,4880,346
590,4,4631,348
590,0,4142,351
590,4,4903,351
590,4,4412,354
590,4,4270,357
590,4,3804,368
590,1,3324,372
590,2,4813,375
590,2,4252,376
590,2,4443,379
590,4,3991,383
590,4,3623,394
590,4,3785,403
590,2,3987,403
590,2,4420,406
590,4,4388,409
590,4,3742,411
590,4,4710,412
590,2,3719,418
590,2,4739,424
590,4,4787,424
590,2,3859,430
590,2,3600,432
590,2,4827,434
590,3,3889,436
590,4,3815,445
590,4,4682,449
590,4,4551,461
590,2,4532,466
590,4,4860,467
590,1,4396,469
590,2,4634,469
590,0,4763,470
590,1,2733,479
590,4,3763,483
590,4,4642,488
590,0,3530,492
590,2,4874,493
590,4,4841,499
590,2,3793,505
590,2,4072,507
590,2,4834,515
590,4,4705,531
590,4,4086,534
590,2,4869,545
590,2,3608,547
590,2,4704,553
590,4,3917,569
590,4,4881,569
590,2,3847,571
590,4,4599,580
590,4,3952,581
590,2,3896,582
590,4,4822,590
590,4,3934,601
590,1,5563,606
590,2,4605,607
590,0,4655,621
590,2,4839,629
590,4,4023,634
590,2,3640,636
590,2,4045,640
590,4,4843,640
590,2,4693,651
590,4,4714,654
590,4,4141,660
590,4,4646,661
590,4,4789,662
590,4,4999,663
590,2,4983,666
590,2,4641,677
590,2,4107,678
590,2,4787,685
590,2,4700,686
590,2,4178,690
590,4,4738,693
590,4,4177,710
590,2,5001,716
590,4,3950,719
590,2,4267,727
590,4,4999,729
590,2,3933,730
590,4,4075,736
590,4,4814,737
590,0,4202,744
590,3,4272,749
590,2,3605,770
590,4,3659,781
590,4,4846,781
590,4,4918,781
590,2,4937,782
590,4,4818,787
590,2,4236,802
590,2,4343,807
590,4,3917,812
590,4,4830,817
590,4,4017,824
590,2,4983,828
590,4,4339,831
590,1,4517,837
590,2,4879,848
590,0,5106,852
590,4,4983,854
590,2,4026,857
590,4,4051,863
590,4,4180,875
590,2,4048,877
590,4,4925,877
590,4,4412,879
590,0,3834,884
590,4,3983,894
590,4,4129,895
590,2,4312,895
590,2,4930,895
590,3,4024,899
590,4,4235,901
590,2,5167,908
590,4,4257,910
590,2,5011,911
590,4,5028,913
590,4,4155,914
590,2,4438,914
590,4,5153,928
590,2,4524,929
590,4,4261,937
590,2,4164,947
590,4,4857,953
590,4,4230,960
590,2,4890,962
590,2,4931,971
590,0,3203,977
590,2,5115,979
590,2,4952,983
590,0,4594,985
590,4,4981,997
590,4,4906,998
590,2,4011,999
590,4,5117,1001
590,2,5198,1010
590,3,3160,1014
590,2,3538,1015
590,2,3814,1017
590,0,4362,1017
590,2,4317,1019
590,4,4883,1020
590,4,5184,1025
590,4,3559,1026
590,4,4317,1038
590,3,2640,1045
590,2,4000,1045
590,4,5079,1050
590,3,2374,1061
590,2,5062,1070
590,4,5268,1072
590,2,4368,1074
590,2,3583,1075
590,2,3291,1076
590,3,2882,1090
590,2,5264,1091
590,4,4357,1092
590,2,3266,1093
590,2,2745,1096
590,2,2610,1104
590,3,3261,1120
590,4,3963,1120
590,2,4013,1120
590,2,4401,1121
590,3,2559,1122
590,2,3636,1129
590,2,4497,1130
590,2,2637,1143
590,4,4454,1144
590,2,3303,1154
590,2,3038,1155
590,2,4107,1155
590,3,2805,1157
590,2,4908,1160
590,0,3418,1165
590,4,4926,1165
590,2,5015,1166
590,3,2595,1169
590,2,5096,1172
590,4,5083,1173
590,4,2678,1175
590,4,5028,1179
590,4,3850,1181
590,0,4699,1184
590,4,3991,1188
590,2,4588,1189
590,2,2979,1192
590,3,2805,1200
590,2,3570,1201
590,0,5059,1209
590,0,2622,1212
590,4,3239,1216
590,4,3011,1218
590,4,3582,1218
590,2,4457,1222
590,2,3091,1224
590,4,3995,1226
590,2,2705,1233
590,3,2514,1234
590,4,3244,1236
590,0,5465,1236
590,3,3324,1239
590,2,3502,1239
590,2,3212,1240
590,2,5018,1240
590,4,3082,1243
590,4,3933,1244
590,2,5123,1244
590,2,3340,1245
590,2,4963,1250
590,4,4602,1251
590,2,4279,1255
590,2,3919,1258
590,3,3508,1260
590,4,4843,1261
590,4,3643,1263
590,4,4635,1263
590,2,3625,1267
590,4,4267,1268
590,4,4974,1271
590,3,3534,1275
590,2,4847,1276
590,2,3235,1277
590,4,5219,1278
590,4,3057,1281
590,2,3308,1287
590,2,5061,1288
590,2,3163,1289
590,4,3689,1293
590,4,5161,1293
590,2,2771,1294
590,4,4992,1297
590,3,2651,1303
590,3,3552,1308
590,4,3164,1312
590,3,2599,1313
590,2,5201,1313
590,2,4827,1317
590,3,3920,1318
590,4,2771,1321
590,2,3402,1321
590,2,3532,1321
590,2,2619,1322
590,2,4624,1325
590,2,3604,1326
590,4,2894,1328
590,4,3715,1329
590,4,4963,1333
590,2,3780,1334
590,2,3084,1338
590,2,4717,1338
590,4,5137,1338
590,3,2599,1341
590,4,2937,1341
590,4,4697,1342
590,2,4986,1346
590,2,2869,1348
590,2,3394,1348
590,2,3940,1349
590,4,3447,1350
590,2,3704,1351
590,3,4428,1355
590,2,4753,1355
590,4,3058,1356
590,4,2761,1358
590,4,3801,1358
590,2,3574,1363
590,3,2458,1364
590,2,2676,1364
590,0,4861,1367
590,4,2477,1369
590,2,4049,1372
590,4,3597,1374
590,4,2812,1379
590,4,4742,1381
590,4,2688,1382
590,2,2831,1383
590,4,5140,1385
590,2,5160,1385
590,4,4084,1386
590,2,3334,1387
590,3,2615,1390
590,2,2697,1396
590,4,3006,1396
590,4,3717,1397
590,2,4819,1399
590,4,5008,1404
590,2,3537,1407
590,2,3021,1408
590,1,2326,1410
590,4,4202,1410
590,2,4880,1410
590,4,3722,1412
590,2,2884,1413
590,4,3193,1413
590,2,3839,1415
590,2,3930,1416
590,2,4511,1419
590,2,4464,1422
590,2,3602,1425
590,2,2733,1430
590,4,4015,1430
590,2,4993,1430
590,0,4237,1432
590,4,4882,1432
590,2,5043,1432
590,4,5104,1433
590,4,3626,1435
590,4,4718,1437
590,4,3810,1440
590,2,2638,1442
590,4,2766,1447
590,0,3326,1448
590,2,3173,1451
590,2,2849,1454
590,4,4628,1454
590,4,2916,1458
590,2,4716,1458
590,2,4499,1462
590,2,3408,1463
590,4,3748,1472
590,0,5600,1473
590,4,4120,1474
590,2,4631,1475
590,4,3179,1476
590,4,3424,1477
590,4,4183,1477
590,2,5079,1480
590,2,3681,1486
590,4,2910,1487
590,4,2855,1489
590,2,4108,1493
590,4,4852,1493
590,2,4940,1499
590,4,3661,1500
590,2,5050,1504
590,2,3953,1506
590,2,3218,1508
590,4,4257,1515
590,2,4824,1515
590,4,3918,1517
590,2,2855,1518
590,4,3023,1518
590,4,3982,1518
590,4,5203,1524
590,4,4954,1526
590,4,3200,1527
590,2,3735,1528
590,4,2970,1530
590,2,3824,1532
590,2,3056,1533
590,0,4435,1534
590,4,3673,1546
590,2,2947,1558
590,2,3877,1561
590,2,4524,1562
590,2,4208,1565
590,2,5211,1567
590,4,5089,1568
590,4,4174,1574
590,4,5230,1576
590,4,4074,1580
590,4,3891,1582
590,4,3307,1589
590,4,5160,1589
590,4,3032,1591
590,2,5081,1596
590,2,3014,1604
590,2,5207,1606
590,2,4314,1611
590,2,5138,1616
590,4,3475,1617
590,2,3251,1622
590,4,5281,1623
590,0,2680,1624
590,2,3452,1624
590,0,3853,1632
590,4,3572,1634
590,0,3648,1638
590,0,5041,1639
590,4,4293,1640
590,4,3519,1647
590,4,3510,1649
590,4,3206,1654
590,0,4861,1655
590,4,4044,1656
590,4,4209,1659
590,4,3230,1666
590,2,3411,1667
590,2,3526,1673
590,4,3379,1674
590,2,3266,1681
590,2,3835,1683
590,4,3130,1687
590,4,3285,1687
590,4,3342,1689
590,4,5337,1692
590,2,2916,1694
590,2,3595,1694
590,4,4234,1694
590,4,4080,1696
590,4,5129,1697
590,4,4260,1698
590,4,4813,1699
590,2,4398,1702
590,4,3658,1708
590,4,2889,1709
590,4,3555,1709
590,4,4281,1709
590,2,5135,1710
590,2,4787,1712
590,4,3119,1720
590,2,3445,1722
590,2,3634,1726
590,2,5165,1731
590,4,4104,1733
590,3,3376,1742
590,4,3474,1742
590,4,3595,1742
590,2,5202,1743
590,4,3202,1746
590,2,5507,1747
590,0,2757,1755
590,2,3219,1758
590,4,4483,1758
590,2,3357,1765
590,4,5367,1769
590,2,4484,1771
590,4,3642,1776
590,2,2800,1777
590,4,3627,1777
590,0,4362,1782
590,3,2793,1794
590,2,5328,1795
590,4,4631,1799
590,0,4214,1803
590,0,5018,1803
590,2,5262,1806
590,4,4573,1809
590,4,4540,1810
590,4,4717,1811
590,2,3305,1814
590,4,4775,1816
590,0,3091,1820
590,2,3491,1821
590,4,4599,1827
590,4,5241,1828
590,4,2893,1832
590,2,3291,1832
590,2,4635,1832
590,4,3477,1833
590,2,2816,1835
590,2,3401,1838
590,4,2849,1846
590,4,3286,1846
590,4,3390,1852
590,0,3777,1852
590,4,5215,1856
590,4,4575,1859
590,4,3978,1860
590,4,3568,1864
590,2,3714,1864
590,2,4549,1871
590,2,3131,1877
590,4,4398,1877
590,4,5223,1878
590,4,4483,1880
590,4,5426,1881
590,4,3219,1884
590,2,5515,1884
590,4,3148,1885
590,2,3244,1889
590,4,3394,1895
590,2,4411,1895
590,2,2193,1903
590,4,3943,1904
590,4,4107,1910
590,2,3329,1913
590,2,3394,1913
590,2,3858,1916
590,2,3936,1921
590,4,4319,1921
590,2,4929,1927
590,2,3811,1928
590,2,5332,1930
590,4,3358,1932
590,4,2872,1934
590,2,2964,1935
590,4,3687,1937
590,4,3010,1950
590,2,4335,1950
590,0,5281,1950
590,4,5196,1952
590,4,4483,1954
590,2,4452,1956
590,2,2853,1958
590,2,3670,1958
590,2,4535,1960
590,2,3109,1965
590,2,5390,1970
590,4,3258,1975
590,2,3847,1982
590,2,2828,1986
590,2,4621,1987
590,2,3260,1988
590,4,5112,1988
590,4,3754,1989
590,4,3882,1992
590,4,2937,1994
590,2,2909,1996
590,2,3384,1996
590,2,5088,1996
590,2,4261,1997
590,2,3732,1998
590,4,4137,2006
590,4,3364,2010
590,4,4047,2011
590,4,3342,2013
590,2,5280,2013
590,2,4192,2018
590,3,2857,2019
590,2,4734,2022
590,4,5458,2022
590,4,5313,2026
590,2,4322,2028
590,2,4160,2029
590,2,4886,2029
590,4,3301,2032
590,4,4852,2032
590,4,4259,2033
590,0,4393,2042
590,4,4316,2050
590,2,3715,2054
590,2,2904,2056
590,2,3949,2058
590,4,3728,2059
590,2,4635,2071
590,2,4544,2072
590,2,2811,2073
590,4,4616,2079
590,4,3248,2080
590,2,3230,2082
590,4,3355,2085
590,4,3080,2087
590,2,3047,2093
590,2,3030,2095
590,2,3064,2097
590,0,3650,2097
590,2,5472,2100
590,4,4109,2107
590,2,2962,2108
590,2,4959,2110
590,2,3599,2131
590,2,4667,2135
590,4,4851,2135
590,2,2912,2136
590,2,4697,2136
590,4,4757,2137
590,2,3107,2139
590,2,4512,2139
590,4,2837,2141
590,2,2859,2144
590,4,3411,2144
590,4,4685,2145
590,2,3163,2146
590,2,4043,2146
590,2,3507,2148
590,4,3525,2151
590,2,4868,2156
590,2,4084,2157
590,2,2919,2160
590,2,3422,2164
590,4,3104,2165
590,0,3972,2167
590,4,4070,2169
590,4,4473,2186
590,3,3179,2187
590,2,3540,2190
590,4,4577,2190
590,4,3358,2193
590,2,4152,2199
590,2,4277,2203
590,4,3570,2205
590,1,4904,2206
590,2,4598,2207
590,2,4479,2208
590,3,4656,2208
590,2,2755,2210
590,2,3338,2210
590,4,3494,2210
590,2,4727,2220
590,4,4153,2221
590,4,3225,2230
590,3,2951,2231
590,2,3489,2236
590,2,4238,2236
590,4,4786,2236
590,3,3798,2240
590,4,3873,2241
590,2,4414,2243
590,2,2981,2246
590,4,3973,2247
590,4,4776,2248
590,2,4004,2250
590,4,4440,2251
590,2,4689,2255
590,1,5065,2256
590,0,4562,2263
590,4,4116,2264
590,4,3539,2274
590,2,4101,2274
590,2,4330,2277
590,2,3875,2284
590,2,3351,2286
590,2,4631,2295
590,0,5007,2295
590,4,3381,2298
590,3,3044,2311
590,0,2925,2312
590,2,4798,2319
590,2,3025,2325
590,4,3917,2326
590,2,4219,2327
590,2,3937,2340
590,2,3179,2350
590,0,3624,2355
590,3,2956,2356
590,4,3989,2364
590,0,3734,2365
590,3,4272,2367
590,4,4483,2373
590,3,2894,2375
590,3,3107,2379
590,2,4463,2381
590,3,3039,2383
590,2,4811,2390
590,2,4170,2398
590,4,3981,2401
590,4,3962,2403
590,3,2906,2413
590,4,2992,2431
590,2,2910,2433
590,2,3389,2433
590,4,3989,2436
590,0,3273,2442
590,2,4317,2448
590,2,4068,2450
590,2,2995,2451
590,2,3971,2468
590,0,3857,2502
590,1,5373,2502
590,2,4326,2519
590,2,4068,2542
590,3,3506,2548
590,1,3959,2555
590,0,4526,2557
590,2,3793,2570
590,2,3877,2601
590,0,3517,2608
590,2,3656,2615
590,1,5359,2818
590,1,4952,2872
590,1,5329,2967
590,3,3539,3076
740,2,2210,474
740,2,2239,474
740,4,2247,490
740,2,2214,497
740,4,2229,504
740,2,1852,534
740,2,2246,534
740,3,1900,557
740,2,1914,571
740,3,1897,578
740,3,1995,607
740,0,2034,608
740,3,1970,626
740,3,2070,660
740,0,1848,672
740,2,1995,750
740,2,1885,767
740,3,1886,782
740,2,1868,783
740,3,1850,796
740,2,2090,824
740,2,2053,826
740,2,2025,850
740,3,2015,873
740,2,1401,1676
740,2,1379,1692
740,2,1409,1711
740,1,821,1805
740,1,1395,1832
740,2,1385,1857
740,0,1222,1920
740,2,1012,1923
740,0,720,2000
740,0,961,2086
740,1,876,2110
740,0,733,2225
740,2,758,2248
740,0,1067,2267
740,0,916,2284
740,2,900,2312
740,2,1038,2312
740,1,721,2317
740,0,328,2469
245,1,3298,350
245,0,3979,1178
245,2,4008,1241
245,2,3905,1270
245,2,3886,1307
245,0,3687,1764
245,3,3676,1831
245,3,3634,1887
245,2,3666,1897
245,2,3662,1910
245,2,3639,1919
245,1,3668,1936
245,3,3686,1943
245,2,3667,1956
245,0,3580,1957
245,2,3621,1969
245,2,3607,1990
245,2,3668,2004
245,2,3597,2007
245,2,3607,2020
245,2,3668,2025
245,2,3520,2026
245,3,3693,2032
245,3,3599,2036
245,3,3674,2039
245,3,3625,2044
245,2,3602,2049
245,2,3616,2061
245,2,3616,2075
245,3,3620,2089
245,2,3610,2124
245,2,3579,2134
245,4,3503,2150
245,2,3584,2152
245,4,3494,2157
245,3,3508,2169
245,2,3570,2173
245,2,3555,2181
245,2,3483,2188
245,2,3548,2198
245,2,3533,2204
245,2,3575,2208
245,2,3494,2213
245,3,3517,2216
245,3,3549,2219
245,2,3568,2227
245,2,3537,2232
245,2,3524,2240
245,2,3451,2241
245,2,3477,2244
245,2,3428,2253
245,2,3525,2265
245,2,3465,2268
245,2,3547,2282
245,2,3472,2290
245,0,3430,2300
245,2,3490,2308
245,4,3426,2329
245,2,3420,2348
245,2,3295,2352
245,4,3446,2367
245,2,3401,2374
245,4,3409,2395
245,2,3690,2397
245,4,3265,2411
245,3,3351,2419
245,2,3319,2432
245,3,3393,2433
245,2,3254,2500
245,2,3360,2507
245,4,3197,2529
245,2,3243,2539
245,0,3320,2561
245,2,3239,2599
245,2,3270,2608
245,2,3306,2612
245,2,3305,2641
245,3,3275,2678
245,3,3208,2692
245,2,3186,2716
245,2,3267,2716
245,0,3276,2751
245,3,3252,2765
245,3,3194,2770
245,2,3043,2794
245,3,3053,2813
245,3,3218,2822
245,2,3011,2851
245,3,3081,2856
245,2,3023,2881
245,3,3045,2890
245,0,3095,2904
245,3,3065,2905
245,2,3123,2909
245,3,3046,2914
245,2,3208,2923
245,4,2985,2931
245,2,3070,2942
245,2,3128,2943
245,2,3014,2948
245,3,3119,2961
245,2,3107,2973
245,3,3020,2988
245,2,3056,2992
245,2,3076,2998
245,2,3084,3010
245,2,3110,3012
245,2,3006,3014
245,2,3090,3023
245,3,3106,3036
245,3,3068,3043
245,2,3021,3044
245,3,3025,3066
245,2,3079,3068
245,2,3100,3068
245,3,3052,3074
245,2,3079,3083
245,2,3026,3085
245,2,3064,3091
245,2,2987,3110
850,0,3973,323
850,0,4286,365
850,1,4116,919
850,2,4318,1021
850,1,4456,1072
850,1,4586,1182
850,2,4434,1254
850,2,4305,1264
850,1,4645,1335
850,1,3864,1348
850,2,4606,1384
850,2,4356,1418
850,0,3136,1422
850,0,2894,1448
850,2,4133,1502
850,2,4094,1514
850,1,4061,1517
850,1,4217,1520
850,1,4602,1527
850,1,4759,1540
850,2,3385,1561
850,2,4719,1565
850,0,3958,1569
850,2,4370,1646
850,1,4395,1667
850,1,2890,1720
850,2,4400,1768
850,1,4223,1782
850,2,4548,1798
850,2,4144,1820
850,1,4567,2046
850,0,4279,2284
504,3,5557,757
504,3,5552,787
504,3,5550,817
504,0,4209,1250
504,0,5030,1742
140,1,683,298
140,1,949,457
140,0,1705,1889
707,1,1366,687
707,1,2366,722
707,1,2628,875
707,1,2493,879
707,0,1213,936
707,2,1246,938
707,3,2549,942
707,1,2558,997
707,1,1054,1089
707,3,2956,1131
707,3,2077,1142
707,1,1151,1143
707,0,2727,1160
707,3,1238,1189
707,3,1416,1326
707,1,3262,1329
707,1,1478,1474
707,1,1946,1634
707,1,3370,1800
707,1,3252,1888
707,1,3397,1892
707,0,2531,1908
707,1,3462,1918
707,1,2474,2108
707,0,1987,2109
707,3,2866,2135
707,1,2708,2213
707,1,1712,2220
707,1,2165,2229
707,3,2306,2269
707,1,2752,2318
707,1,2311,2382
707,1,2060,2425
472,1,3300,716
472,3,3335,790
472,2,3243,802
472,2,2949,885
472,3,3019,917
472,0,3184,932
472,2,3011,999
472,2,3113,1004
472,2,2713,1027
472,2,3056,1060
472,2,2927,1119
472,0,3025,1119
472,2,2908,1144
472,2,2971,1152
472,2,2933,1191
472,2,2889,1244
472,3,2889,1415
472,1,2765,1430
472,2,2894,1442
472,2,2898,1491
472,2,2879,1522
472,3,2823,1525
472,2,2718,1549
472,2,2936,1554
472,1,2695,1659
472,2,2620,1669
472,3,2693,1755
472,2,2664,1779
472,1,2597,1784
472,2,3292,1786
472,3,2587,1815
472,3,2745,1815
472,2,2511,1816
472,3,2578,1825
472,3,2718,1825
472,3,2555,1826
472,0,2544,1857
472,2,3197,1890
472,2,2543,1928
472,2,2683,1947
472,2,2608,1959
472,2,3251,1960
472,3,2712,1973
472,2,2495,2006
472,2,2606,2006
472,3,2656,2059
472,2,2758,2077
472,2,2552,2078
472,0,2624,2084
472,3,2957,2109
472,2,2456,2116
472,2,2376,2126
472,3,2932,2147
472,2,2543,2149
472,2,2442,2151
472,2,2418,2156
472,2,2438,2165
472,2,2551,2175
472,2,2411,2182
472,3,2459,2186
472,2,2528,2204
472,2,3617,2210
472,2,2481,2216
472,2,2453,2225
472,0,2372,2252
472,2,2475,2277
472,2,2403,2441
472,0,2299,2451
472,2,2489,2475
472,2,2503,2511
802,0,2058,1114
802,2,2147,1177
802,4,2186,1184
802,2,2276,1208
802,2,2635,1210
802,4,2283,1232
802,0,2380,1478
802,2,2039,1512
802,4,2018,1518
802,4,2441,1575
802,2,2460,1579
802,4,2587,1583
802,2,2590,1600
802,3,2400,1634
802,4,2495,1650
802,2,2472,1666
802,2,2542,1704
802,4,2574,1711
802,2,2467,1714
802,4,2486,1730
802,0,2416,1741
802,4,2582,1798
802,2,2566,1813
802,0,1738,1838
802,3,1136,1845
802,4,2443,1853
802,3,1041,1880
802,2,2030,1895
802,2,2093,1896
802,2,1919,1897
802,4,2105,1930
802,3,2367,1948
802,0,2685,1950
802,3,1269,1981
802,3,1286,1995
802,4,2435,2001
802,2,2131,2003
802,0,4466,2003
802,0,1103,2014
802,2,2462,2020
802,3,2891,2026
802,3,2004,2051
802,2,2165,2054
802,3,1305,2067
802,3,1249,2084
802,2,2563,2084
802,3,1242,2102
802,3,1304,2105
802,2,1341,2118
802,3,1190,2122
802,3,1236,2124
802,2,2062,2124
802,3,2047,2135
802,2,1395,2156
802,0,2123,2156
802,2,1330,2166
802,2,1512,2173
802,3,1742,2178
802,0,4714,2181
802,2,1545,2183
802,3,1350,2190
802,2,1489,2191
802,3,2568,2193
802,2,1738,2200
802,3,1369,2201
802,3,1631,2201
802,3,1320,2203
802,2,1561,2207
802,3,2140,2207
802,3,2502,2210
802,3,2632,2218
802,3,1519,2227
802,2,2591,2228
802,2,2179,2233
802,3,1790,2240
802,2,2568,2240
802,2,1353,2241
802,3,2284,2246
802,2,2490,2246
802,2,2527,2247
802,3,1678,2249
802,3,2448,2251
802,0,1393,2252
802,3,1514,2257
802,3,2319,2258
802,3,2418,2259
802,3,1583,2261
802,3,1658,2264
802,3,2278,2264
802,2,1795,2266
802,2,2613,2270
802,3,2273,2276
802,3,1552,2280
802,3,2683,2280
802,2,2314,2283
802,3,2235,2284
802,2,2656,2284
802,3,2631,2288
802,2,2285,2290
802,2,2334,2291
802,3,2218,2293
802,2,3070,2296
802,3,2954,2316
802,2,2272,2317
802,2,2374,2332
802,2,2476,2332
802,2,2958,2334
802,3,2236,2335
802,2,2339,2341
802,3,2503,2344
802,3,2267,2352
802,2,3134,2391
802,3,2825,2406
802,3,3080,2413
802,3,3031,2434
802,2,2463,2441
802,1,2791,2450
802,2,2951,2459
802,3,3134,2460
802,3,3052,2462
802,1,2854,2463
802,3,3132,2501
802,3,3071,2515
802,0,2884,2544
802,1,4882,2635
802,2,4472,2638
802,3,4550,2656
802,1,4872,2683
802,1,4724,2704
802,3,4794,2720
802,1,4992,2798
847,0,3607,0
847,0,3417,11
847,0,3589,15
847,0,3427,19
847,0,3582,22
847,0,3435,27
847,0,3577,27
847,0,3444,35
847,0,3566,39
847,0,3563,41
847,0,3560,43
847,0,3556,46
847,0,3457,47
847,0,3469,50
847,0,3549,51
847,0,3476,52
847,0,3491,52
847,0,3508,52
847,0,3520,52
847,0,3534,52
847,0,2791,98
847,0,3917,126
847,2,4646,167
847,3,4088,229
847,0,4532,235
847,2,3025,241
847,3,4290,244
847,0,3269,245
847,2,4184,245
847,2,4261,245
847,3,4030,271
847,2,4399,271
847,4,4380,277
847,3,4133,280
847,2,4227,292
847,4,4200,297
847,4,4576,299
847,2,2925,302
847,2,4557,305
847,2,2800,322
847,2,2980,322
847,3,2926,335
847,2,4206,338
847,4,4185,340
847,3,3006,346
847,3,2717,347
847,3,4727,350
847,3,4473,355
847,2,4372,360
847,2,4567,360
847,2,4624,360
847,2,4293,386
847,3,2682,391
847,2,4400,399
847,2,4426,400
847,2,4709,400
847,2,2943,406
847,3,2669,412
847,2,4507,418
847,2,4566,419
847,3,4219,430
847,2,2928,432
847,3,4618,434
847,3,4763,436
847,2,4182,450
847,4,4716,450
847,2,4127,466
847,2,4752,469
847,2,4713,480
847,2,4481,481
847,3,4742,481
847,2,4662,483
847,2,3998,507
847,2,4233,508
847,2,2272,526
847,4,3981,530
847,0,2583,538
847,2,4552,540
847,4,2906,541
847,3,3947,547
847,2,4137,584
847,2,2320,588
847,2,4489,589
847,2,2898,601
847,2,4393,604
847,3,4229,610
847,3,2319,613
847,4,4129,615
847,2,4353,622
847,3,4481,634
847,0,3246,637
847,4,3922,647
847,2,2338,655
847,2,3900,655
847,2,4002,655
847,1,2650,659
847,3,2353,679
847,0,2468,694
847,4,2764,695
847,2,3802,717
847,2,2759,720
847,4,3826,726
847,4,4509,726
847,2,4503,755
847,4,4417,759
847,4,4270,772
847,2,4390,772
847,2,3192,787
847,3,2463,792
847,2,4131,794
847,2,2438,815
847,4,3187,817
847,2,2318,821
847,2,3915,824
847,4,2798,832
847,2,2299,834
847,2,2441,836
847,3,2258,840
847,2,2776,844
847,4,2714,850
847,2,2430,856
847,2,2695,861
847,4,4181,866
847,2,3942,869
847,4,3875,872
847,2,2314,875
847,4,2968,887
847,2,4109,887
847,2,4485,888
847,2,4141,900
847,3,4208,901
847,4,4054,904
847,2,2959,912
847,2,2419,913
847,4,2432,926
847,1,4975,931
847,2,4228,933
847,4,3814,939
847,2,3181,944
847,2,4472,944
847,4,2687,952
847,2,3989,960
847,4,3177,966
847,3,4142,970
847,2,2604,974
847,4,3935,984
847,4,2578,985
847,2,3808,986
847,2,4324,989
847,3,4073,1001
847,3,3869,1015
847,3,3805,1039
847,2,2502,1052
847,2,2435,1053
847,2,2664,1056
847,2,3812,1063
847,4,2503,1066
847,0,3099,1077
847,4,3514,1078
847,2,2428,1102
847,2,3501,1102
847,3,3780,1121
847,2,2629,1122
847,2,4050,1129
847,0,4234,1132
847,3,4413,1137
847,2,3086,1145
847,2,2778,1152
847,4,4022,1156
847,4,3070,1161
847,2,3801,1163
847,4,3442,1177
847,3,3010,1178
847,3,2606,1184
847,2,3454,1184
847,2,2968,1185
847,2,2445,1203
847,3,4273,1205
847,3,4012,1208
847,4,3742,1212
847,2,4247,1212
847,2,4083,1220
847,4,2433,1223
847,2,3844,1223
847,4,3294,1227
847,4,2922,1236
847,4,4088,1238
847,2,3758,1247
847,4,2667,1248
847,2,2981,1249
847,2,2568,1250
847,2,2839,1251
847,4,3298,1251
847,4,2460,1254
847,2,3971,1261
847,2,2641,1262
847,4,3771,1262
847,4,2934,1271
847,4,4196,1274
847,2,2460,1276
847,2,2842,1277
847,2,2554,1283
847,2,2585,1283
847,2,2701,1289
847,2,2747,1292
847,2,3254,1292
847,4,4239,1292
847,4,3941,1293
